Text,cluster
canva is the best freaking websiteapp to edit something maybe for work for school maybe for a presentation or making documents portfolios biographies the list just goes on forever it has a super clean look and is very beginner friendly no websitetype interface and works fairly well on mobile too,191
i am just starting  but it is good to design,217
very nice appits very useful for my project works,256
nice,125
best app with lots of features,198
so good for everything,-1
perfect,135
good,84
excellent,2
i will love to know more about this app,-1
good wishes,195
super helpful for school projects plus for work,-1
perfect,138
it is very good for making posters and cards  it also gives many suggestions,229
excellent,2
great design,217
best for on the go use,219
this app had inspired me to release my innermost talent which i didnt know exist if there is a rating beyond 5  i would give it to you without hesitation,-1
super,55
idk i like the app im rating 5 stars w app,-1
amazing easy simple quick  friendly to use from the phone,-1
perfect,135
great app,20
very nice app,33
thank,-1
i love it so much easy to use can create various designs,217
very nice  useful app,256
good,124
vvvvvvv very exciting,158
love that so much,208
please i accidentally made a subscription im requesting for refund please,240
canva is very good it helps us to design any image i am very happy with that actually this is my first use but it really helped me in many ways,191
gud app,154
this is the brilliant option for video and templates editing,249
mast hai,-1
best application,-1
good,86
they have not unveil any prototype for now,-1
good,-1
good,109
outstanding,90
canva is very helpful for my school work specially my reportingvlog presentation etc im very thankful for who build canva app,191
pretty cool everything great return to this often,181
this app is making it hard to edit and my internet is strong but it keeps saying im offline,-1
best app,-1
good app,46
it is very use full for any project logo and content logo for it is very use full,-1
im having login trouble how do i contact support team no number or email available,240
good,48
awesome app and very easily working,257
best ever designing app,233
its a very good app i can able to do my projects easily and fastly thank you canva team,191
osam uese it so helpful,196
one of the best project manager and video or photo wallpaper app,249
excellent,2
issue with downloading nd uploading,243
good,102
nice,-1
very useful,188
good,-1
awesome app,166
nice,-1
great application for professionals students and hobbyists,233
its so premium for my works,242
god jobbb,200
very good,96
good,35
i like it,76
good,87
cool app,-1
taking too much time for downloading,243
i loved this app so much and also i cant believe that this app is absolutely free wow amazing app,255
good quality,179
its good high quality,179
ui desktop editing is easier to edit than mobile now i know how to edit mobile,-1
good,101
fabulous app,-1
good app,139
okay,139
good,-1
perfect,138
ok,137
so good,17
nice,145
incredibly amazing app but not all designs are free,233
good,84
nice,-1
perfect great app useful for students and no need to feel stressed for all human like me i hope this app will discover for all people who need this appthis time i have a great app that will help me to make something important especially for paper work design i dont need to think because this app will provide everything that i need to useful for thank you canva,232
so easy to make the assignment,-1
bed app,238
nice,63
i love this creating app,-1
its so slow,239
i like it good app,255
very good for graphic,234
so nice sana wala na pong bayad,201
good,37
good,36
better work,212
good app,57
its a very nice app,-1
great designs convenient efficient tool,217
it help me to do my projects in schooli must say this app is helpful for student like me,232
nice,27
good aap but need little practice to make it perfect,-1
isko download karo bahut achcha,201
1010 its very nice when it comes editing,183
excellent,2
good  very nice app,-1
one star this app is so suck it doesnt let you log in and use the app sucker,253
canva is soooo annoying and frustrating   to create a few seconds video takes hours you have to wait for your videos to play when you slice a play head the video becomes worse sometimes videos and icons dont even show its difficult to create a video of few seconds in record time i have so many complaints when it comes to deducting money canva is  accurate right on time fix this for crying out loud,247
nice,145
ossm,201
great,1
its so versatile it gives you so many options to create exactly what you want,-1
nice,125
very nice,18
the best app,198
good app,89
very helpful,10
good n best app,198
great full,-1
poor,-1
excellent,2
it was the best no adds and helped with projects so if you want to make a project i recommend canva,191
i love this app because the template is so cute  and its so easy,228
very good,-1
nice,161
very nice app and good working,-1
good,-1
love all the elements in canva makes my time easier to edit,191
herbal physician saleem khan peshawar pakistan nice,-1
best i can recommend,208
good,-1
i love this app,206
the app is very useful,256
good,149
very good,132
i think im going to like this because it reminds me off my gucci,180
very good,-1
very nice and easy to degine thanks a lot,227
